29,3,6.2833
32,3,6.2833
35,3,6.2833
38,3,6.2833
41,3,6.2833
44,3,6.2833
47,3,6.2833
50,3,6.2833
53,3,6.2833
56,3,6.2833
59,3,6.2833
62,3,6.2833
65,3,6.2833
65,6,6.8982
68,3,6.2833
68,6,6.8982
71,3,6.2833
71,6,6.8982
74,3,6.2833
74,6,6.8982
77,3,6.2833
77,6,6.8982
80,3,6.2833
80,6,6.8982
83,3,6.2833
83,6,6.8982
86,3,6.2833
86,6,6.8982
89,3,6.2833
89,6,6.8982
92,3,6.2833
92,6,6.8982
95,3,6.2833
95,6,6.8982
98,3,6.2833
98,6,6.8982
101,3,6.2833
101,6,6.8982
101,9,7.5131
104,3,6.2833
104,6,6.8982
104,9,7.5131
107,3,6.2833
107,6,6.8982
107,9,7.5131
110,3,6.2833
110,6,6.8982
110,9,7.5131
113,3,6.2833
113,6,6.8982
113,9,7.5131
116,3,6.2833
116,6,6.8982
116,9,7.5131
119,3,6.2833
119,6,6.8982
119,9,7.5131
122,3,6.2833
122,6,6.8982
122,9,7.5131
125,3,6.2833
125,6,6.8982
125,9,7.5131
128,3,6.2833
128,6,6.8982
128,9,7.5131
131,3,6.2833
131,6,6.8982
131,9,7.5131
134,3,6.2833
134,6,6.8982
134,9,7.5131
137,3,6.2833
137,6,6.8982
137,9,7.5131
137,12,8.128
140,3,6.2833
140,6,6.8982
140,9,7.5131
140,12,8.128
143,3,6.2833
143,6,6.8982
143,9,7.5131
143,12,8.128
146,3,6.2833
146,6,6.8982
146,9,7.5131
146,12,8.128
149,3,6.2833
149,6,6.8982
149,9,7.5131
149,12,8.128
152,3,6.2833
152,6,6.8982
152,9,7.5131
152,12,8.128
155,3,6.2833
155,6,6.8982
155,9,7.5131
155,12,8.128
158,3,6.2833
158,6,6.8982
158,9,7.5131
158,12,8.128
161,3,6.2833
161,6,6.8982
161,9,7.5131
161,12,8.128
164,3,6.2833
164,6,6.8982
164,9,7.5131
164,12,8.128
167,3,6.2833
167,6,6.8982
167,9,7.5131
167,12,8.128
170,3,6.2833
170,6,6.8982
170,9,7.5131
170,12,8.128
173,3,6.2833
173,6,6.8982
173,9,7.5131
173,12,8.128
173,15,8.7429
176,3,6.2833
176,6,6.8982
176,9,7.5131
176,12,8.128
176,15,8.7429
179,3,6.2833
179,6,6.8982
179,9,7.5131
179,12,8.128
179,15,8.7429
182,3,6.2833
182,6,6.8982
182,9,7.5131
182,12,8.128
182,15,8.7429
185,3,6.2833
185,6,6.8982
185,9,7.5131
185,12,8.128
185,15,8.7429
188,3,6.2833
188,6,6.8982
188,9,7.5131
188,12,8.128
188,15,8.7429
191,3,6.2833
191,6,6.8982
191,9,7.5131
191,12,8.128
191,15,8.7429
194,3,6.2833
194,6,6.8982
194,9,7.5131
194,12,8.128
194,15,8.7429
197,3,6.2833
197,6,6.8982
197,9,7.5131
197,12,8.128
197,15,8.7429
200,3,6.2833
200,6,6.8982
200,9,7.5131
200,12,8.128
200,15,8.7429
203,3,6.2833
203,6,6.8982
203,9,7.5131
203,12,8.128
203,15,8.7429
206,3,6.2833
206,6,6.8982
206,9,7.5131
206,12,8.128
206,15,8.7429
209,3,6.2833
209,6,6.8982
209,9,7.5131
209,12,8.128
209,15,8.7429
209,18,9.3578
212,3,6.2833
212,6,6.8982
212,9,7.5131
212,12,8.128
212,15,8.7429
212,18,9.3578
215,3,6.2833
215,6,6.8982
215,9,7.5131
215,12,8.128
215,15,8.7429
215,18,9.3578
218,3,6.2833
218,6,6.8982
218,9,7.5131
218,12,8.128
218,15,8.7429
218,18,9.3578
221,3,6.2833
221,6,6.8982
221,9,7.5131
221,12,8.128
221,15,8.7429
221,18,9.3578
224,3,6.2833
224,6,6.8982
224,9,7.5131
224,12,8.128
224,15,8.7429
224,18,9.3578
227,3,6.2833
227,6,6.8982
227,9,7.5131
227,12,8.128
227,15,8.7429
227,18,9.3578
230,3,6.2833
230,6,6.8982
230,9,7.5131
230,12,8.128
230,15,8.7429
230,18,9.3578
233,3,6.2833
233,6,6.8982
233,9,7.5131
233,12,8.128
233,15,8.7429
233,18,9.3578
236,3,6.2833
236,6,6.8982
236,9,7.5131
236,12,8.128
236,15,8.7429
236,18,9.3578
239,3,6.2833
239,6,6.8982
239,9,7.5131
239,12,8.128
239,15,8.7429
239,18,9.3578
242,3,6.2833
242,6,6.8982
242,9,7.5131
242,12,8.128
242,15,8.7429
242,18,9.3578
245,3,6.2833
245,6,6.8982
245,9,7.5131
245,12,8.128
245,15,8.7429
245,18,9.3578
245,21,9.9727
248,3,6.2833
248,6,6.8982
248,9,7.5131
248,12,8.128
248,15,8.7429
248,18,9.3578
248,21,9.9727
251,3,6.2833
251,6,6.8982
251,9,7.5131
251,12,8.128
251,15,8.7429
251,18,9.3578
251,21,9.9727
254,3,6.2833
254,6,6.8982
254,9,7.5131
