625,-8,0.42561
623,-8,0.42242
621,-8,0.42242
619,-8,0.42243
617,-8,0.42243
615,-8,0.42243
613,-8,0.42244
611,-8,0.42244
609,-8,0.42245
607,-8,0.42245
605,-8,0.42246
603,-8,0.42246
601,-8,0.42246
599,-8,0.42247
597,-8,0.42247
595,-8,0.42248
593,-8,0.42248
591,-8,0.42248
589,-8,0.42249
587,-8,0.42249
585,-8,0.4225
583,-8,0.4225
581,-8,0.42251
579,-8,0.42251
577,-8,0.42251
575,-8,0.42252
573,-8,0.42252
571,-8,0.42253
569,-8,0.42253
567,-8,0.42253
565,-8,0.42254
563,-8,0.42254
561,-8,0.42255
559,-8,0.42255
557,-8,0.42256
556,-8,0.42256
487,-7,0.54475
489,-7,0.53965
491,-7,0.53455
493,-7,0.52945
495,-7,0.52435
497,-7,0.51925
499,-7,0.51415
501,-7,0.50905
503,-7,0.50395
505,-7,0.49885
507,-7,0.49375
509,-7,0.48866
511,-7,0.48356
513,-7,0.47846
515,-7,0.47336
517,-7,0.46826
519,-7,0.46316
521,-7,0.45806
523,-7,0.45296
525,-7,0.44786
527,-7,0.44276
529,-7,0.43766
531,-7,0.43257
533,-7,0.42747
535,-7,0.42237
537,-7,0.41727
539,-7,0.41217
541,-7,0.412
543,-7,0.41122
545,-7,0.41122
547,-7,0.41121
549,-7,0.41121
551,-7,0.4112
553,-7,0.4112
555,-7,0.4112
557,-7,0.41119
559,-7,0.41119
561,-7,0.41118
563,-7,0.41118
565,-7,0.41118
567,-7,0.41117
569,-7,0.41117
571,-7,0.41116
573,-7,0.41116
575,-7,0.41116
577,-7,0.41115
579,-7,0.41115
581,-7,0.41114
583,-7,0.41114
585,-7,0.41113
587,-7,0.41113
589,-7,0.41113
591,-7,0.41112
593,-7,0.41112
595,-7,0.41111
597,-7,0.41111
599,-7,0.41111
601,-7,0.4111
603,-7,0.4111
605,-7,0.41109
607,-7,0.41109
609,-7,0.41108
611,-7,0.41108
613,-7,0.41108
615,-7,0.41107
617,-7,0.41107
619,-7,0.41106
621,-7,0.41106
623,-7,0.41144
625,-7,0.41938
625,-6,0.41315
624,-6,0.40789
622,-6,0.4004
620,-6,0.3997
618,-6,0.3997
616,-6,0.39971
614,-6,0.39971
612,-6,0.39972
610,-6,0.39972
608,-6,0.39972
606,-6,0.39973
604,-6,0.39973
602,-6,0.39974
600,-6,0.39974
598,-6,0.39974
596,-6,0.39975
594,-6,0.39975
592,-6,0.39976
590,-6,0.39976
588,-6,0.39977
586,-6,0.39977
584,-6,0.39977
582,-6,0.39978
580,-6,0.39978
578,-6,0.39979
576,-6,0.39979
574,-6,0.39979
572,-6,0.3998
570,-6,0.3998
568,-6,0.39981
566,-6,0.39981
564,-6,0.39982
562,-6,0.39982
560,-6,0.39982
558,-6,0.39983
556,-6,0.39983
554,-6,0.39984
552,-6,0.39984
550,-6,0.39984
548,-6,0.39985
546,-6,0.39985
544,-6,0.40075
542,-6,0.40172
540,-6,0.39903
538,-6,0.40101
536,-6,0.4061
534,-6,0.4112
532,-6,0.4163
530,-6,0.4214
528,-6,0.4265
526,-6,0.4316
524,-6,0.4367
522,-6,0.4418
520,-6,0.4469
518,-6,0.452
516,-6,0.4571
514,-6,0.4622
512,-6,0.46729
510,-6,0.47239
508,-6,0.47749
506,-6,0.48259
504,-6,0.48769
502,-6,0.49279
500,-6,0.49789
498,-6,0.50299
496,-6,0.50809
494,-6,0.51319
492,-6,0.51829
490,-6,0.52338
488,-6,0.52848
486,-6,0.53358
484,-6,0.53868
482,-6,0.54378
480,-6,0.54888
478,-6,0.55398
476,-6,0.55908
474,-6,0.56418
472,-6,0.56928
470,-6,0.57438
468,-6,0.57948
466,-6,0.576
464,-6,0.5792
462,-6,0.58542
460,-6,0.59164
458,-6,0.59786
456,-6,0.60408
454,-6,0.61029
452,-6,0.61651
450,-6,0.62273
448,-6,0.62895
446,-6,0.63517
444,-6,0.64139
442,-6,0.64761
440,-6,0.65383
438,-6,0.66005
436,-6,0.66627
434,-6,0.67249
432,-6,0.67871
430,-6,0.68493
428,-6,0.69114
426,-6,0.69736
424,-6,0.70358
422,-6,0.7098
420,-6,0.71602
418,-6,0.72224
348,-5,0.91645
349,-5,0.91326
351,-5,0.90689
353,-5,0.90052
355,-5,0.89415
357,-5,0.88778
359,-5,0.88141
361,-5,0.87503
363,-5,0.86866
365,-5,0.86229
367,-5,0.85592
369,-5,0.84955
371,-5,0.84318
373,-5,0.83681
375,-5,0.83044
377,-5,0.82406
379,-5,0.81769
381,-5,0.81132
383,-5,0.80495
385,-5,0.79858
387,-5,0.79221
389,-5,0.78584
391,-5,0.77947
393,-5,0.77309
395,-5,0.76672
397,-5,0.76035
399,-5,0.75356
401,-5,0.74468
403,-5,0.73846
405,-5,0.73224
407,-5,0.72602
409,-5,0.7198
411,-5,0.71358
413,-5,0.70736
415,-5,0.70115
417,-5,0.69493
419,-5,0.68871
421,-5,0.68249
423,-5,0.67627
425,-5,0.67005
427,-5,0.66383
429,-5,0.65761
431,-5,0.65139
433,-5,0.64517
435,-5,0.63895
437,-5,0.63273
439,-5,0.62651
441,-5,0.6203
443,-5,0.61408
445,-5,0.60786
447,-5,0.60164
449,-5,0.59542
451,-5,0.5892
453,-5,0.58298
455,-5,0.57676
457,-5,0.57054
459,-5,0.56432
461,-5,0.5581
463,-5,0.55188
465,-5,0.5514
467,-5,0.55528
469,-5,0.55916
471,-5,0.55811
473,-5,0.55301
475,-5,0.54792
477,-5,0.54282
479,-5,0.53772
481,-5,0.53262
483,-5,0.52752
485,-5,0.52242
487,-5,0.51732
489,-5,0.51222
491,-5,0.50712
493,-5,0.50202
495,-5,0.49692
497,-5,0.49183
499,-5,0.48673
501,-5,0.48163
503,-5,0.47653
505,-5,0.47143
507,-5,0.46633
509,-5,0.46123
511,-5,0.45613
513,-5,0.45103
515,-5,0.44593
517,-5,0.44083
519,-5,0.43573
521,-5,0.43064
523,-5,0.42554
525,-5,0.42044
527,-5,0.41534
529,-5,0.41024
531,-5,0.40514
533,-5,0.40004
535,-5,0.39494
537,-5,0.38984
539,-5,0.38577
541,-5,0.38876
543,-5,0.39145
545,-5,0.39048
547,-5,0.3895
549,-5,0.38853
551,-5,0.38848
553,-5,0.38848
555,-5,0.38847
557,-5,0.38847
559,-5,0.38846
561,-5,0.38846
563,-5,0.38845
565,-5,0.38845
567,-5,0.38845
569,-5,0.38844
571,-5,0.38844
573,-5,0.38843
575,-5,0.38843
577,-5,0.38843
579,-5,0.38842
581,-5,0.38842
583,-5,0.38841
585,-5,0.38841
587,-5,0.38841
589,-5,0.3884
591,-5,0.3884
593,-5,0.38839
595,-5,0.38839
597,-5,0.38838
599,-5,0.38838
601,-5,0.38838
603,-5,0.38837
605,-5,0.38837
607,-5,0.38836
609,-5,0.38836
611,-5,0.38836
613,-5,0.38835
615,-5,0.38835
617,-5,0.38834
619,-5,0.38834
621,-5,0.38936
623,-5,0.3964
625,-5,0.40692
625,-4,0.40069
624,-4,0.39543
622,-4,0.38491
620,-4,0.37832
618,-4,0.37698
616,-4,0.37698
614,-4,0.37699
612,-4,0.37699
610,-4,0.37699
608,-4,0.377
606,-4,0.377
604,-4,0.37701
602,-4,0.37701
600,-4,0.37702
598,-4,0.37702
596,-4,0.37702
594,-4,0.37703
592,-4,0.37703
590,-4,0.37704
588,-4,0.37704
586,-4,0.37704
584,-4,0.37705
582,-4,0.37705
580,-4,0.37706
578,-4,0.37706
576,-4,0.37707
574,-4,0.37707
572,-4,0.37707
570,-4,0.37708
568,-4,0.37708
566,-4,0.37709
564,-4,0.37709
562,-4,0.37709
560,-4,0.3771
558,-4,0.3771
556,-4,0.37711
554,-4,0.37711
552,-4,0.37729
550,-4,0.37826
548,-4,0.37923
546,-4,0.3802
544,-4,0.38117
542,-4,0.37849
540,-4,0.3755
538,-4,0.37358
536,-4,0.37868
534,-4,0.38378
532,-4,0.38888
530,-4,0.39398
528,-4,0.39908
526,-4,0.40418
524,-4,0.40927
522,-4,0.41437
520,-4,0.41947
518,-4,0.42457
516,-4,0.42967
514,-4,0.43477
512,-4,0.43987
510,-4,0.44497
508,-4,0.45007
506,-4,0.45517
504,-4,0.46027
502,-4,0.46536
500,-4,0.47046
498,-4,0.47556
496,-4,0.48066
494,-4,0.48576
492,-4,0.49086
490,-4,0.49596
488,-4,0.50106
486,-4,0.50616
484,-4,0.51126
482,-4,0.51636
480,-4,0.52146
478,-4,0.52655
476,-4,0.53165
474,-4,0.53675
472,-4,0.54185
470,-4,0.53844
468,-4,0.53456
466,-4,0.53068
464,-4,0.5268
462,-4,0.52457
460,-4,0.53079
458,-4,0.53701
456,-4,0.54323
454,-4,0.54945
452,-4,0.55567
450,-4,0.56189
448,-4,0.5681
446,-4,0.57432
444,-4,0.58054
442,-4,0.58676
440,-4,0.59298
438,-4,0.5992
436,-4,0.60542
434,-4,0.61164
432,-4,0.61786
430,-4,0.62408
428,-4,0.6303
426,-4,0.63652
424,-4,0.64274
422,-4,0.64895
420,-4,0.65517
418,-4,0.66139
416,-4,0.66761
414,-4,0.67383
412,-4,0.68005
410,-4,0.68627
408,-4,0.69249
406,-4,0.69871
404,-4,0.70493
402,-4,0.71115
400,-4,0.72009
398,-4,0.73055
396,-4,0.7372
394,-4,0.74357
392,-4,0.74994
390,-4,0.75631
388,-4,0.76268
386,-4,0.76906
384,-4,0.77543
382,-4,0.7818
380,-4,0.78817
378,-4,0.79454
376,-4,0.80091
374,-4,0.80728
372,-4,0.81365
370,-4,0.82003
368,-4,0.8264
366,-4,0.83277
364,-4,0.83914
362,-4,0.84551
360,-4,0.85188
358,-4,0.85825
356,-4,0.86462
354,-4,0.871
352,-4,0.87737
350,-4,0.88374
348,-4,0.89011
346,-4,0.89648
344,-4,0.90285
342,-4,0.90922
340,-4,0.9156
338,-4,0.92197
336,-4,0.92834
334,-4,0.93471
332,-4,0.94108
330,-4,0.94745
328,-4,0.95382
326,-4,0.96019
324,-4,0.96657
322,-4,0.97294
320,-4,0.97931
318,-4,0.98586
316,-4,0.97937
314,-4,0.96589
312,-4,0.95701
310,-4,0.96175
308,-4,0.96648
306,-4,0.97121
304,-4,0.97594
302,-4,0.98067
300,-4,0.9854
298,-4,0.99013
296,-4,0.99486
294,-4,0.99959
292,-4,1.0043
290,-4,1.009
288,-4,1.0138
286,-4,1.0185
284,-4,1.0232
282,-4,1.028
280,-4,1.0327
278,-4,1.0374
209,-3,1.1664
210,-3,1.1656
212,-3,1.164
214,-3,1.1624
216,-3,1.1605
218,-3,1.1558
220,-3,1.151
222,-3,1.1463
224,-3,1.1416
226,-3,1.1368
228,-3,1.1321
230,-3,1.1274
232,-3,1.1227
234,-3,1.1179
236,-3,1.1132
238,-3,1.1085
240,-3,1.1037
242,-3,1.099
244,-3,1.0943
246,-3,1.0895
248,-3,1.0848
250,-3,1.0801
252,-3,1.0754
254,-3,1.0706
256,-3,1.0659
258,-3,1.0612
260,-3,1.0564
262,-3,1.0517
264,-3,1.047
266,-3,1.0422
268,-3,1.0375
270,-3,1.0328
272,-3,1.0281
274,-3,1.0233
276,-3,1.0186
278,-3,1.0139
280,-3,1.0091
282,-3,1.0044
284,-3,0.99967
286,-3,0.99494
288,-3,0.99021
290,-3,0.98548
292,-3,0.98075
294,-3,0.97602
296,-3,0.97129
298,-3,0.96656
300,-3,0.96183
302,-3,0.9571
304,-3,0.95237
306,-3,0.94764
308,-3,0.94291
310,-3,0.93818
312,-3,0.93345
314,-3,0.9461
316,-3,0.95958
318,-3,0.95996
320,-3,0.95319
322,-3,0.9466
324,-3,0.94023
326,-3,0.93386
328,-3,0.92748
330,-3,0.92111
332,-3,0.91474
334,-3,0.90837
336,-3,0.902
338,-3,0.89563
340,-3,0.88926
342,-3,0.88289
344,-3,0.87651
346,-3,0.87014
348,-3,0.86377
350,-3,0.8574
352,-3,0.85103
354,-3,0.84466
356,-3,0.83829
358,-3,0.83192
360,-3,0.82554
362,-3,0.81917
364,-3,0.8128
366,-3,0.80643
368,-3,0.80006
370,-3,0.79369
372,-3,0.78732
374,-3,0.78094
376,-3,0.77457
378,-3,0.7682
380,-3,0.76183
382,-3,0.75546
384,-3,0.74909
386,-3,0.74272
388,-3,0.73635
390,-3,0.72997
392,-3,0.7236
394,-3,0.71723
396,-3,0.71086
398,-3,0.70232
400,-3,0.69186
402,-3,0.6814
404,-3,0.6745
406,-3,0.66828
408,-3,0.66207
410,-3,0.65585
412,-3,0.64963
414,-3,0.64341
416,-3,0.63719
418,-3,0.63097
420,-3,0.62475
422,-3,0.61853
424,-3,0.61231
426,-3,0.60609
428,-3,0.59987
430,-3,0.59365
432,-3,0.58743
434,-3,0.58122
436,-3,0.575
438,-3,0.56878
440,-3,0.56256
442,-3,0.55634
444,-3,0.55012
446,-3,0.5439
448,-3,0.53768
450,-3,0.53146
452,-3,0.52524
454,-3,0.51902
456,-3,0.5128
458,-3,0.50658
460,-3,0.50037
462,-3,0.50026
464,-3,0.50414
466,-3,0.50802
468,-3,0.5119
470,-3,0.51578
472,-3,0.51966
474,-3,0.52304
476,-3,0.51794
478,-3,0.51284
480,-3,0.50774
482,-3,0.50264
484,-3,0.49754
486,-3,0.49245
488,-3,0.48735
490,-3,0.48225
492,-3,0.47715
494,-3,0.47205
496,-3,0.46695
498,-3,0.46185
500,-3,0.45675
502,-3,0.45165
504,-3,0.44655
506,-3,0.44145
508,-3,0.43635
510,-3,0.43126
512,-3,0.42616
514,-3,0.42106
516,-3,0.41596
518,-3,0.41086
520,-3,0.40576
522,-3,0.40066
524,-3,0.39556
526,-3,0.39046
528,-3,0.38536
530,-3,0.38026
532,-3,0.37517
534,-3,0.37007
536,-3,0.36497
538,-3,0.36074
540,-3,0.36373
542,-3,0.36672
544,-3,0.36971
546,-3,0.37042
548,-3,0.36944
550,-3,0.36847
552,-3,0.3675
554,-3,0.36653
556,-3,0.36574
558,-3,0.36574
560,-3,0.36574
562,-3,0.36573
564,-3,0.36573
566,-3,0.36572
568,-3,0.36572
570,-3,0.36572
572,-3,0.36571
574,-3,0.36571
576,-3,0.3657
578,-3,0.3657
580,-3,0.36569
582,-3,0.36569
584,-3,0.36569
586,-3,0.36568
588,-3,0.36568
590,-3,0.36567
592,-3,0.36567
594,-3,0.36567
596,-3,0.36566
598,-3,0.36566
600,-3,0.36565
602,-3,0.36565
604,-3,0.36564
606,-3,0.36564
608,-3,0.36564
610,-3,0.36563
612,-3,0.36563
614,-3,0.36562
616,-3,0.36562
618,-3,0.36659
620,-3,0.36816
622,-3,0.37868
624,-3,0.3892
625,-3,0.39446
625,-2,0.38823
623,-2,0.37771
621,-2,0.36719
619,-2,0.35692
617,-2,0.35555
615,-2,0.35426
613,-2,0.35426
611,-2,0.35427
609,-2,0.35427
607,-2,0.35428
605,-2,0.35428
603,-2,0.35428
601,-2,0.35429
599,-2,0.35429
597,-2,0.3543
595,-2,0.3543
593,-2,0.3543
591,-2,0.35431
589,-2,0.35431
587,-2,0.35432
585,-2,0.35432
583,-2,0.35433
581,-2,0.35433
579,-2,0.35433
577,-2,0.35434
575,-2,0.35434
573,-2,0.35435
571,-2,0.35435
569,-2,0.35435
567,-2,0.35436
565,-2,0.35436
563,-2,0.35437
561,-2,0.35437
559,-2,0.35438
557,-2,0.35528
555,-2,0.35625
553,-2,0.35723
551,-2,0.3582
549,-2,0.35917
547,-2,0.36014
545,-2,0.35944
543,-2,0.35645
541,-2,0.35346
539,-2,0.35047
537,-2,0.3487
535,-2,0.3538
533,-2,0.3589
531,-2,0.364
529,-2,0.3691
527,-2,0.3742
525,-2,0.3793
523,-2,0.3844
521,-2,0.3895
519,-2,0.3946
517,-2,0.3997
515,-2,0.4048
513,-2,0.40989
511,-2,0.41499
509,-2,0.42009
507,-2,0.42519
505,-2,0.43029
503,-2,0.43539
501,-2,0.44049
499,-2,0.44559
497,-2,0.45069
495,-2,0.45579
493,-2,0.46089
491,-2,0.46598
489,-2,0.47108
487,-2,0.47618
485,-2,0.48128
483,-2,0.48638
481,-2,0.49148
479,-2,0.49658
477,-2,0.50168
475,-2,0.50282
473,-2,0.49894
471,-2,0.49506
469,-2,0.49118
467,-2,0.4873
465,-2,0.48342
463,-2,0.47954
461,-2,0.47566
459,-2,0.47305
457,-2,0.47927
455,-2,0.48549
453,-2,0.49171
451,-2,0.49793
449,-2,0.50415
447,-2,0.51037
445,-2,0.51659
443,-2,0.52281
441,-2,0.52902
439,-2,0.53524
437,-2,0.54146
435,-2,0.54768
433,-2,0.5539
431,-2,0.56012
429,-2,0.56634
427,-2,0.57256
425,-2,0.57878
423,-2,0.585
421,-2,0.59122
419,-2,0.59744
417,-2,0.60366
415,-2,0.60987
413,-2,0.61609
411,-2,0.62231
409,-2,0.62853
407,-2,0.63475
405,-2,0.64097
403,-2,0.64794
401,-2,0.6584
399,-2,0.66885
397,-2,0.67931
395,-2,0.68771
393,-2,0.69408
391,-2,0.70045
389,-2,0.70682
387,-2,0.71319
385,-2,0.71956
383,-2,0.72594
381,-2,0.73231
379,-2,0.73868
377,-2,0.74505
375,-2,0.75142
373,-2,0.75779
371,-2,0.76416
369,-2,0.77053
367,-2,0.77691
365,-2,0.78328
363,-2,0.78965
361,-2,0.79602
359,-2,0.80239
357,-2,0.80876
355,-2,0.81513
353,-2,0.82151
351,-2,0.82788
349,-2,0.83425
347,-2,0.84062
345,-2,0.84699
343,-2,0.85336
341,-2,0.85973
339,-2,0.8661
337,-2,0.87248
335,-2,0.87885
333,-2,0.88522
331,-2,0.89159
329,-2,0.89796
327,-2,0.90433
325,-2,0.9107
323,-2,0.91713
321,-2,0.9239
319,-2,0.93067
317,-2,0.93744
315,-2,0.93305
313,-2,0.91957
311,-2,0.91226
309,-2,0.91699
307,-2,0.92172
305,-2,0.92645
303,-2,0.93118
301,-2,0.93591
299,-2,0.94064
297,-2,0.94537
295,-2,0.9501
293,-2,0.95483
291,-2,0.95956
289,-2,0.96429
287,-2,0.96902
285,-2,0.97375
283,-2,0.97848
281,-2,0.98321
279,-2,0.98794
277,-2,0.99267
275,-2,0.9974
273,-2,1.0021
271,-2,1.0069
269,-2,1.0116
267,-2,1.0163
265,-2,1.021
263,-2,1.0258
261,-2,1.0305
259,-2,1.0352
257,-2,1.04
255,-2,1.0447
253,-2,1.0494
251,-2,1.0542
249,-2,1.0589
247,-2,1.0636
245,-2,1.0683
243,-2,1.0731
241,-2,1.0778
239,-2,1.0825
237,-2,1.0873
235,-2,1.092
233,-2,1.0967
231,-2,1.1015
229,-2,1.1062
227,-2,1.1109
225,-2,1.1156
223,-2,1.1204
221,-2,1.1251
219,-2,1.1292
217,-2,1.1309
215,-2,1.1325
213,-2,1.1341
211,-2,1.1358
209,-2,1.1374
207,-2,1.139
205,-2,1.1407
203,-2,1.1423
201,-2,1.1439
199,-2,1.1456
197,-2,1.1472
195,-2,1.1488
193,-2,1.1505
191,-2,1.1521
189,-2,1.1538
187,-2,1.1554
185,-2,1.157
183,-2,1.1595
181,-2,1.1653
179,-2,1.1727
177,-2,1.1813
175,-2,1.1898
173,-2,1.1983
171,-2,1.2068
169,-2,1.2153
167,-2,1.2238
165,-2,1.2323
163,-2,1.2408
161,-2,1.2493
159,-2,1.2578
157,-2,1.2663
155,-2,1.2748
153,-2,1.2833
151,-2,1.2918
149,-2,1.3003
147,-2,1.3088
145,-2,1.3173
143,-2,1.3258
141,-2,1.3343
139,-2,1.3428
70,-1,1.8575
71,-1,1.8484
73,-1,1.8302
75,-1,1.812
77,-1,1.7938
79,-1,1.7756
81,-1,1.7575
83,-1,1.7403
85,-1,1.723
87,-1,1.7058
89,-1,1.6886
91,-1,1.6714
93,-1,1.6541
95,-1,1.6369
97,-1,1.6197
99,-1,1.6025
101,-1,1.5853
103,-1,1.568
105,-1,1.5508
107,-1,1.5336
109,-1,1.5164
111,-1,1.4991
113,-1,1.4819
115,-1,1.4647
117,-1,1.4475
119,-1,1.4302
121,-1,1.413
123,-1,1.3958
125,-1,1.3836
127,-1,1.3751
129,-1,1.3666
131,-1,1.3581
133,-1,1.3496
135,-1,1.3411
137,-1,1.3326
139,-1,1.3241
141,-1,1.3156
143,-1,1.3071
145,-1,1.2986
147,-1,1.29
149,-1,1.2815
151,-1,1.273
153,-1,1.2645
155,-1,1.256
157,-1,1.2475
159,-1,1.239
161,-1,1.2305
163,-1,1.222
165,-1,1.2135
167,-1,1.205
169,-1,1.1965
171,-1,1.188
173,-1,1.1795
175,-1,1.171
177,-1,1.1625
179,-1,1.1544
181,-1,1.1469
183,-1,1.1411
185,-1,1.1353
187,-1,1.1294
189,-1,1.1247
191,-1,1.1231
193,-1,1.1214
195,-1,1.1198
197,-1,1.1182
199,-1,1.1165
201,-1,1.1149
