624,-7,0.41412
620,-7,0.41106
616,-7,0.41107
612,-7,0.41108
608,-7,0.41109
604,-7,0.41109
600,-7,0.4111
596,-7,0.41111
592,-7,0.41112
588,-7,0.41113
584,-7,0.41114
580,-7,0.41114
576,-7,0.41115
572,-7,0.41116
568,-7,0.41117
564,-7,0.41118
560,-7,0.41119
556,-7,0.41119
552,-7,0.4112
548,-7,0.41121
544,-7,0.41122
540,-7,0.41079
536,-7,0.41982
532,-7,0.43002
528,-7,0.44021
524,-7,0.45041
520,-7,0.46061
516,-7,0.47081
512,-7,0.48101
508,-7,0.49121
504,-7,0.5014
500,-7,0.5116
496,-7,0.5218
492,-7,0.532
488,-7,0.5422
348,-5,0.91645
350,-5,0.91008
354,-5,0.89733
358,-5,0.88459
362,-5,0.87185
366,-5,0.85911
370,-5,0.84636
374,-5,0.83362
378,-5,0.82088
382,-5,0.80814
386,-5,0.79539
390,-5,0.78265
394,-5,0.76991
398,-5,0.75717
402,-5,0.74157
406,-5,0.72913
410,-5,0.71669
414,-5,0.70426
418,-5,0.69182
422,-5,0.67938
426,-5,0.66694
430,-5,0.6545
434,-5,0.64206
438,-5,0.62962
442,-5,0.61719
446,-5,0.60475
450,-5,0.59231
454,-5,0.57987
458,-5,0.56743
462,-5,0.55499
466,-5,0.55334
470,-5,0.56066
474,-5,0.55047
478,-5,0.54027
482,-5,0.53007
486,-5,0.51987
490,-5,0.50967
494,-5,0.49947
498,-5,0.48928
502,-5,0.47908
506,-5,0.46888
510,-5,0.45868
514,-5,0.44848
518,-5,0.43828
522,-5,0.42809
526,-5,0.41789
530,-5,0.40769
534,-5,0.39749
538,-5,0.38729
542,-5,0.39025
546,-5,0.38999
550,-5,0.38848
554,-5,0.38847
558,-5,0.38847
562,-5,0.38846
566,-5,0.38845
570,-5,0.38844
574,-5,0.38843
578,-5,0.38842
582,-5,0.38842
586,-5,0.38841
590,-5,0.3884
594,-5,0.38839
598,-5,0.38838
602,-5,0.38837
606,-5,0.38837
610,-5,0.38836
614,-5,0.38835
618,-5,0.38834
622,-5,0.39114
624,-5,0.40166
624,-3,0.3892
620,-3,0.36816
616,-3,0.36562
612,-3,0.36563
608,-3,0.36564
604,-3,0.36564
600,-3,0.36565
596,-3,0.36566
592,-3,0.36567
588,-3,0.36568
584,-3,0.36569
580,-3,0.36569
576,-3,0.3657
572,-3,0.36571
568,-3,0.36572
564,-3,0.36573
560,-3,0.36574
556,-3,0.36574
552,-3,0.3675
548,-3,0.36944
544,-3,0.36971
540,-3,0.36373
536,-3,0.36497
532,-3,0.37517
528,-3,0.38536
524,-3,0.39556
520,-3,0.40576
516,-3,0.41596
512,-3,0.42616
508,-3,0.43635
504,-3,0.44655
500,-3,0.45675
496,-3,0.46695
492,-3,0.47715
488,-3,0.48735
484,-3,0.49754
480,-3,0.50774
476,-3,0.51794
472,-3,0.51966
468,-3,0.5119
464,-3,0.50414
460,-3,0.50037
456,-3,0.5128
452,-3,0.52524
448,-3,0.53768
444,-3,0.55012
440,-3,0.56256
436,-3,0.575
432,-3,0.58743
428,-3,0.59987
424,-3,0.61231
420,-3,0.62475
416,-3,0.63719
412,-3,0.64963
408,-3,0.66207
404,-3,0.6745
400,-3,0.69186
396,-3,0.71086
392,-3,0.7236
388,-3,0.73635
384,-3,0.74909
380,-3,0.76183
376,-3,0.77457
372,-3,0.78732
368,-3,0.80006
364,-3,0.8128
360,-3,0.82554
356,-3,0.83829
352,-3,0.85103
348,-3,0.86377
344,-3,0.87651
340,-3,0.88926
336,-3,0.902
332,-3,0.91474
328,-3,0.92748
324,-3,0.94023
320,-3,0.95319
316,-3,0.95958
312,-3,0.93345
308,-3,0.94291
304,-3,0.95237
300,-3,0.96183
296,-3,0.97129
292,-3,0.98075
288,-3,0.99021
284,-3,0.99967
280,-3,1.0091
276,-3,1.0186
272,-3,1.0281
268,-3,1.0375
264,-3,1.047
260,-3,1.0564
256,-3,1.0659
252,-3,1.0754
248,-3,1.0848
244,-3,1.0943
240,-3,1.1037
236,-3,1.1132
232,-3,1.1227
228,-3,1.1321
224,-3,1.1416
220,-3,1.151
216,-3,1.1605
212,-3,1.164
210,-3,1.1656
70,-1,1.8575
74,-1,1.8211
78,-1,1.7847
82,-1,1.7489
86,-1,1.7144
90,-1,1.68
94,-1,1.6455
98,-1,1.6111
102,-1,1.5766
106,-1,1.5422
110,-1,1.5077
114,-1,1.4733
118,-1,1.4389
122,-1,1.4044
126,-1,1.3793
130,-1,1.3623
134,-1,1.3453
138,-1,1.3283
142,-1,1.3113
146,-1,1.2943
150,-1,1.2773
154,-1,1.2603
158,-1,1.2433
162,-1,1.2263
166,-1,1.2093
170,-1,1.1922
174,-1,1.1752
178,-1,1.1582
182,-1,1.144
186,-1,1.1323
190,-1,1.1239
194,-1,1.1206
198,-1,1.1174
202,-1,1.1141
206,-1,1.1108
210,-1,1.1076
214,-1,1.1043
218,-1,1.101
222,-1,1.0978
226,-1,1.0897
230,-1,1.0803
234,-1,1.0708
238,-1,1.0613
242,-1,1.0519
246,-1,1.0424
250,-1,1.033
254,-1,1.0235
258,-1,1.014
262,-1,1.0046
266,-1,0.99512
270,-1,0.98566
274,-1,0.9762
278,-1,0.96674
282,-1,0.95728
286,-1,0.94782
290,-1,0.93836
294,-1,0.9289
298,-1,0.91944
302,-1,0.90998
306,-1,0.90052
310,-1,0.89106
314,-1,0.90652
318,-1,0.90816
322,-1,0.89461
326,-1,0.88118
330,-1,0.86844
334,-1,0.85569
338,-1,0.84295
342,-1,0.83021
346,-1,0.81747
